KEGG_ko	CTU_ABQ_Rm_LE	CTU_ABR_Rm_LE	CTU_ABX_Rm_LE	CTU_ABZ_Rp_LE	CTU_ACA_Rp_LE	CTU_ACB_Rp_LE	CTU_ACC_Rp_LE	CTU_ACE_Rp_LE	CTU_ACG_Rp_LE	AL_Rm_LE	AM_Rm_LE	AN_Rm_LE	AS_Rp_LE	AT_Rp_LE	AU_Rp_LE	AV_Rp_LE	AW_Rp_LE	BK_Rm_LE	BL_Rm_LE	BM_Rm_LE	BN_Rm_LE	BO_Rm_LE	BP_Rm_LE	BQ_Rm_LE	BRZ_GK_Rm_Control	BRZ_GL_Rp_Control	BRZ_GN_Rm_Control	BRZ_GP_Rp_Control	BRZ_GS_Rm_Control	BRZ_GT_Rp_Control	BRZ_HA_Rm_Control	BRZ_HB_Rp_Control	BRZ_HE_Rm_Control	BRZ_HF_Rp_Control	BRZ_HI_Rm_Control	BRZ_HK_Rp_Control	BRZ_HN_Rm_Control	BRZ_HP_Rp_Control	BRZ_HS_Rm_Control	BRZ_HT_Rp_Control	BRZ_IB_Rm_Control	BRZ_IC_Rp_Control	BRZ_IF_Rm_Control	BRZ_IG_Rp_Control	BX_Rp_LE	BY_Rp_LE	BZ_Rp_LE	sum
K00713	16	18	12	31	6	15	6	1	5	51	16	63	27	36	6	131	37	50	51	27	23	22	39	15	75	11	27	7	7	6	52	7	6	17	8	34	12	13	92	82	90	83	9	3	32	13	62	1452
K00720	182	290	92	243	80	108	159	152	221	149	51	87	70	59	84	132	83	99	56	83	85	57	43	75	260	332	144	172	228	77	204	188	150	196	332	293	107	475	284	439	159	519	126	183	99	151	106	7964
K00721	5722	5046	5151	6920	3592	4600	5864	4175	5776	4439	4698	4805	4417	3944	4104	5522	5123	6184	4226	4087	5189	4167	4398	4807	7163	15182	9578	10092	16656	9425	11072	10846	8117	12199	15264	17044	9989	13495	15895	18889	18288	15410	11407	8501	3837	5176	4594	385075
K00728	2524	2671	3361	3425	2011	2508	2474	1958	2204	1989	4107	1782	1950	1684	1735	2564	2186	2905	3088	2761	2430	2154	3328	3506	4509	2860	4124	4684	4532	3222	2983	4073	2003	2934	2979	6818	2958	4846	7745	4098	5296	7144	3099	2761	1619	2682	2872	152146
K00737	68	68	94	267	68	85	102	87	86	73	57	26	63	55	50	170	56	50	37	54	52	48	52	81	57	126	95	104	179	8	78	101	47	51	61	285	85	112	131	245	121	208	105	51	92	85	98	4374
K00745	7	11	13	6	3	6	3	1	0	33	12	20	9	15	2	15	6	17	15	139	28	6	16	30	54	2	9	15	1	4	7	3	1	2	4	8	1	4	5	13	30	5	3	8	13	7	9	621
K00748	8492	7191	7170	8472	5017	6395	7303	5781	7152	6713	6544	7461	6385	5570	5900	6698	6896	8148	5608	5727	7157	5806	6063	5834	8986	21511	16724	13013	24162	13261	18447	14793	12348	17052	24245	25568	13384	20560	21623	26976	26440	16805	16415	11048	5175	8154	5893	542066
K00750	3	0	2	3	10	1	0	0	6	3	2	2	8	0	2	1	2	4	2	5	0	16	7	30	0	1	7	7	2	4	0	24	2	0	3	0	0	7	0	19	1	42	0	5	0	4	0	237
K00752	13	2	37	10	12	18	23	9	23	6	35	31	27	15	36	14	35	12	6	12	15	43	26	32	48	308	153	254	385	40	81	302	155	91	216	72	146	315	130	682	224	724	54	93	22	18	10	5015
K00754	649	590	664	722	456	533	506	254	635	501	790	678	654	477	537	982	625	1070	721	407	625	691	664	724	1614	1486	1500	631	2570	2131	2475	1704	1438	1418	2091	1644	1537	1299	2545	1576	2702	2781	871	754	380	596	833	51731
K00756	3124	2319	2513	3172	2966	3469	3880	3523	3095	3937	3819	2887	4052	3834	3875	4324	5195	4601	3513	3369	3514	3798	5441	5458	8473	6985	9223	12571	7263	10471	10040	8569	5437	8086	10024	11931	7303	16112	10321	9927	12347	20963	9221	5943	4159	4645	4464	304156
K00757	7450	7211	7413	8819	4682	6375	7300	5684	6715	6073	6036	5841	5269	4696	5065	6582	5828	7305	5123	4978	6249	5307	5716	5555	7778	17801	14108	11584	19503	10614	12998	12276	9693	13540	17446	22485	10493	16094	18673	22419	21011	17269	13208	9499	4446	6894	5759	462863
K00758	2783	2017	2118	2817	2327	3002	3521	3139	2634	2756	3102	2204	2935	2947	3021	3462	3993	3696	2860	2396	2581	2769	4456	4083	5979	5999	6762	8590	4283	8895	7384	7020	3558	7148	6006	8266	4810	13016	7469	7411	7550	15224	6908	5078	3006	3411	3593	228985
K00759	5815	6113	4972	6596	4531	6440	7301	4871	5065	5819	4965	5463	5503	4955	4721	6407	6663	6922	4661	4901	5312	4774	5320	5221	8331	16697	18485	12799	16223	13331	12332	17381	10042	13579	16742	20092	11292	23487	17192	24003	19715	27259	13090	11277	5071	7701	5159	474591
K00760	7450	6980	7442	8441	5263	7577	8110	5650	7219	6451	7657	6199	6722	5757	6191	8070	7605	8603	6422	6256	6889	6479	7442	7967	11847	20616	17342	16467	21792	15929	14851	19815	11641	14873	19778	26138	12373	26116	22253	28365	25844	33408	16044	14592	5915	8294	7632	580767
K00761	7791	7120	8072	8925	5210	7444	7970	5969	6931	7285	8137	6920	7132	6232	6224	8409	8377	9210	6607	6221	7595	6685	7568	8229	11588	22584	19134	16504	24360	16884	16324	19704	12938	16881	22253	28335	13766	27455	24552	30364	27943	31444	17877	14532	6513	8826	7999	615023
K00762	9532	8579	9366	9994	6590	9671	9484	7072	7917	8867	9796	8389	8806	7803	7981	10008	10632	10612	8293	7851	9064	8551	9647	10780	14986	25566	19233	22707	26834	22790	19465	23908	14618	20059	24867	32329	16628	35529	26412	32942	32279	37845	20792	16960	7674	11591	9561	730860
K00763	11869	11428	11792	12547	8609	12816	12828	9911	10315	10708	12561	9253	10745	9678	10081	12454	13388	13333	9586	10000	11277	9992	11771	13347	18082	32543	24660	26993	35364	26480	24580	29527	19801	24012	31888	43602	22387	41334	34726	44160	44134	48946	27168	22961	9451	13885	12183	929156
K00764	30645	28387	27457	29914	17925	27840	28690	20858	24949	24672	25286	24608	24386	21371	22223	29560	27546	30858	22762	21651	26157	23361	24836	25288	35700	77297	48276	51374	82786	52511	55964	60965	43651	58789	76004	95887	47474	81783	81415	101728	93388	86998	59311	45074	20779	32034	25448	2025866
K00765	9076	8787	7982	8833	5489	9418	9312	6490	6297	8225	8214	7436	7535	6832	6657	9369	9410	9671	7412	7563	8000	7358	8707	9010	13222	23702	16003	18205	23490	20405	17366	22605	13037	18075	22894	29530	14454	31035	24941	31306	27620	31239	18271	14951	7087	10386	8352	651259
K00766	7197	8264	6113	7571	5110	7248	9559	6852	6005	6459	5703	5676	5757	5306	5070	5811	7165	7196	4523	5180	5410	5002	5282	5241	7510	17348	10760	11721	17890	13181	11363	16044	10780	13194	18512	24362	10255	19774	16413	25739	23986	20342	14214	11777	5126	8787	5114	482892
K00767	7025	6125	6264	6444	4192	5902	6289	4427	6192	5721	5967	6581	5777	5324	5580	6696	6806	7846	5148	5114	6258	5701	5768	6136	8634	19183	14955	11334	21783	12900	13733	14047	10858	14315	20305	22699	11476	19061	19905	25917	24433	21441	15032	10224	5059	7426	5884	493887
K00768	4587	5348	4019	8066	3360	5524	6352	4880	3449	5372	4285	3387	4187	3938	3530	6793	6075	4863	3343	4071	4001	3848	4337	6087	10286	8976	9333	8100	12196	9057	8668	10851	5509	7023	9797	18595	6040	14314	11035	14785	16768	21540	8481	5761	5491	5633	5813	347754
K00769	142	33	54	109	97	101	87	42	141	49	160	419	208	230	214	128	181	150	131	93	145	127	170	220	223	83	494	279	222	664	204	340	152	374	319	728	147	496	139	169	188	572	256	300	63	678	226	10747
K00771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	2	7	1	6	1	0	0	10	0	0	1	6	1	35	1	1	1	0	0	0	79
K00772	398	528	464	380	288	572	396	233	249	1310	581	501	519	638	428	801	710	1499	707	957	492	459	467	670	1277	1334	7632	1298	2638	1509	1284	1817	1420	1256	3063	2705	1356	2788	2562	2956	3503	2558	2314	935	689	684	621	62446
K00773	12759	11341	12152	14296	8918	11897	12258	9527	11684	11788	12783	11274	11961	10571	10891	13902	13209	14572	11155	10435	12049	11013	13356	14279	20390	30568	29671	28332	35965	26180	28641	28274	21016	26503	35856	42375	22875	39874	37448	42275	43360	47884	28258	20985	9962	14923	13070	962755
K00782	3561	3105	3869	2763	2049	3173	2890	2144	3292	3120	3377	3682	3201	2960	3160	3171	3417	3992	2564	2912	3706	2878	2994	2926	4127	11464	6150	6003	11655	6850	7614	7049	6102	8737	10429	13808	6542	9692	9527	13298	12638	7762	8181	5754	2214	4549	2981	258032
K00783	7048	6451	6843	7270	4651	6566	6970	5329	6171	6334	6961	6479	6241	5591	5633	7480	7181	7973	6089	5867	6806	5977	7219	7364	10361	16691	15932	15185	19397	14215	14130	14642	11580	14334	19440	23142	12268	22465	20486	23618	23089	26141	15376	11617	5463	8258	6961	521285
K00784	8589	7235	7809	7696	4949	6632	7561	5611	6719	7466	7819	7900	7357	6193	6918	8162	9048	9162	6992	6235	8541	7504	7999	8898	12633	23849	18265	19767	26462	16919	19236	20303	14830	19171	25745	27970	16142	30040	27125	33593	31036	35212	21020	15062	6279	8483	7373	655510
K00786	761	735	748	1101	533	676	663	553	582	842	845	739	816	666	631	1367	1006	1369	691	738	785	789	944	1175	2421	1411	2777	1996	2446	1968	1677	1477	1263	1429	2106	2374	2119	2158	2857	1910	3428	3887	1621	996	714	855	941	64586
K00788	12831	10956	10382	11626	7506	11602	11860	9058	10865	9643	9918	11197	9836	8852	9476	10433	11586	12049	8212	8510	10338	9013	9369	10301	14604	30674	19111	21458	32004	21287	21299	23549	16891	23602	30530	38374	17991	31565	29478	40221	37793	35149	23741	17268	8140	13498	9792	803438
K00789	14920	12860	15205	14509	9513	13519	13379	10403	11507	14000	15124	14043	13498	12395	12201	16370	16104	17382	13528	12374	14464	13719	15552	16515	23495	39499	35605	33780	43247	32519	32224	34039	25431	33626	41859	51049	27919	49933	45332	51980	49561	56546	35438	26554	11930	17057	14518	1146225
K00790	20521	17723	18738	21874	13877	19943	19274	15681	17249	18293	18885	16711	17784	16627	16234	21287	20859	21078	16723	15619	18252	17663	20335	21666	31918	45895	45026	45198	50699	40047	41647	43139	29440	41139	49588	64387	33008	65937	54641	62381	62057	80624	41605	31708	16096	23542	20180	1462798
K00791	14122	13528	14273	14393	9457	13353	13225	10349	11957	13910	14323	14008	13573	12224	12370	16341	15360	17089	12730	12156	14739	12805	14865	14458	20759	39394	30730	32420	42863	30035	33289	32182	25311	33368	44013	51979	27855	46120	44327	53892	50330	49873	33722	25043	11361	17323	14068	1115865
K00793	6276	5519	5624	5619	3613	5204	5655	3909	5296	5036	5074	5257	4644	4304	4483	4988	5350	6449	4566	4451	5324	4537	4638	4550	6787	16156	12564	10224	17999	9880	11250	11544	9299	12352	16681	20550	9605	15874	16291	21102	19985	16204	12490	8599	3982	6355	4600	410739
K00794	5092	4491	5086	4793	3070	4226	4594	3421	4570	4186	4425	4790	4011	3551	3832	4406	4449	5386	3863	3707	4608	3775	3968	3940	6392	13326	10973	8914	15207	8279	9517	10072	7449	10236	14281	17188	7826	12939	13926	17557	16867	14759	10246	6916	3261	5348	3909	347628
K00795	332	386	176	337	244	275	276	205	380	325	331	730	460	358	463	289	370	331	233	272	363	347	359	543	638	443	976	825	1279	1132	345	1247	882	711	1493	1555	638	1910	704	1741	1467	2253	820	666	155	1116	368	31749
K00796	7150	6980	6986	7566	4471	6551	7338	5646	6979	6519	6717	6766	6392	5654	5910	7068	6854	8120	5649	6017	6958	5832	6094	6425	8113	18908	16313	12183	21286	13144	13349	14336	11353	14979	20108	23227	11818	19111	20694	25201	23838	18722	15289	11008	5103	8555	6367	509647
K00797	2057	2001	2101	2591	1983	2594	2937	2069	2010	2784	2868	2215	2852	2321	2612	2982	3737	2558	2327	2708	2201	2218	2426	3327	5282	5990	9568	6644	6675	7347	6924	8340	4097	4289	7072	7958	4443	12221	6952	10154	10125	14114	5723	4146	2847	4251	3099	218740
K00798	4852	4214	4382	3744	2944	3937	4701	3536	3881	3915	3951	4347	3774	3331	3583	3904	4324	4818	3297	3387	4579	3688	3644	3464	5332	15142	7972	8471	15846	8553	10008	10362	8304	11309	14995	16941	9114	14351	14308	18204	17563	10944	11189	8157	3129	4650	3360	342401
K00799	153	102	109	326	116	176	184	137	145	96	56	92	109	62	73	241	106	89	73	85	109	95	79	120	114	256	68	368	235	210	125	218	71	76	29	793	31	417	181	398	262	223	39	90	174	133	102	7546
K00800	13841	12769	12774	15826	9055	13133	14248	11388	11880	11480	13359	11108	11610	10326	10652	14116	13331	14774	10960	10864	12142	10785	12657	13760	18807	32345	28592	24191	35063	22845	24445	27495	18069	23648	32502	41807	20002	38225	37020	42957	39823	41247	25432	19251	10264	15848	13290	930006
K00801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16	0	0	0	0	0	51	0	0	0	0	0	0	0	68
K00803	635	235	651	449	248	301	169	213	250	206	1048	431	496	278	389	778	305	1252	533	326	468	505	975	1073	447	594	1235	362	1622	366	732	441	358	456	733	1257	820	1174	4090	658	1005	1359	915	185	349	645	1449	33466
K00805	2962	2686	3337	4161	2339	3434	3335	2655	2437	3243	4036	2177	3126	2844	2744	4246	4351	4512	3301	2780	2943	3064	3853	4978	6540	6581	8558	7409	8803	7809	5665	7861	4731	4570	7738	12319	5150	12382	10258	10867	12134	18921	7163	4821	3564	4354	4592	262334
K00806	9669	8725	9579	9545	6794	8939	9193	7412	8639	8820	9723	9088	9073	8218	8301	10492	10383	11217	8778	7967	9600	8708	10262	10286	14967	26594	22472	22901	28304	21140	22470	23882	16717	21982	28087	34199	17815	35510	29145	35127	32964	38700	22625	17410	7933	11870	9540	761765
K00808	70	124	116	169	178	168	123	93	107	282	144	154	258	351	162	521	375	175	226	159	258	144	380	254	558	19	105	574	103	216	431	31	143	371	440	440	289	124	324	61	303	96	226	55	229	284	235	10648
K00809	6	47	23	23	4	11	0	0	9	48	63	24	21	45	2	76	4	104	99	21	14	6	24	20	10	24	12	24	21	5	15	8	4	4	11	21	5	27	21	48	22	24	9	3	7	38	75	1132
K00812	14575	14708	14233	14504	8848	13621	14609	10273	12072	12691	12544	14515	12574	11356	11256	15389	13304	16536	12221	11199	14039	11838	12753	11509	16766	41469	24058	25314	43851	24860	29421	28265	23020	32915	41441	51241	25129	38412	42606	52655	46239	36859	31642	22991	10057	16207	13019	1029604
K00813	13	124	30	67	19	40	8	10	10	149	42	26	29	51	37	175	20	136	69	38	18	24	30	26	10	96	19	576	693	275	130	684	378	364	591	330	412	858	189	911	987	65	445	112	50	68	132	9566
K00816	4	12	4	9	25	9	5	1	4	26	9	10	34	45	7	27	26	11	19	26	5	7	33	7	16	0	0	0	1	0	34	0	0	2	1	42	2	0	16	3	16	0	0	0	96	59	150	803
K00817	11137	10211	9571	9773	6812	10857	10699	7031	7156	10010	10287	8916	9001	8469	8114	11393	11272	11890	9262	9019	9530	8885	10229	10926	15588	27967	19458	21031	29505	23636	19966	26847	16188	20345	29108	38396	17109	36487	30591	39006	35199	41777	22201	19069	8474	12634	10056	791088
K00819	170	190	478	248	151	220	125	116	247	235	701	221	244	234	242	522	162	418	364	301	420	224	409	720	464	336	504	379	914	247	459	506	294	339	614	754	382	768	1559	1052	890	1682	406	283	215	257	599	21265
K00820	15195	13339	15013	12186	10665	14507	15785	10843	12563	14542	17155	13165	14823	12707	14255	13540	18047	17528	13782	13822	15269	14459	17895	19848	27348	38382	42031	41333	45091	45864	32078	41022	27614	33553	43833	51955	30007	61150	47667	56303	55671	70565	38322	32226	11627	19591	14295	1258461
K00821	14091	12614	12833	14514	9213	13196	14535	11338	13021	10408	12100	10582	10925	9786	10216	12082	13137	13466	10379	9689	11671	10424	11215	13003	17561	33964	22810	24566	36359	28103	24048	29340	18506	25482	32643	41260	19708	40011	35837	45079	40533	44902	26072	21324	9481	14635	11691	928353
K00823	98	136	135	194	138	114	131	167	83	439	230	142	282	284	230	198	499	376	101	268	235	250	222	468	653	776	1033	754	1396	855	638	1429	695	447	1528	2021	682	1772	1413	2373	2091	3211	814	515	477	391	305	31689
K00824	619	483	600	442	520	553	720	643	414	860	744	493	629	599	591	556	953	750	589	1230	986	620	732	962	1489	1980	2265	2359	2678	1818	1297	2559	1455	1588	2728	3883	1489	3659	2211	3393	4292	4040	2181	1379	921	997	757	67706
K00826	12622	11514	10936	13262	7859	11876	12879	9032	10547	9554	10828	9790	9500	8330	8766	11248	10838	11857	9011	9029	10586	9324	10732	11465	16562	29587	24673	20948	31252	22605	21420	24594	15905	21542	28160	36279	17303	34706	31414	36743	35993	39315	22628	17680	8282	12115	10601	811692
K00830	88	128	291	109	121	131	89	63	137	324	426	174	189	224	174	432	212	722	344	483	133	171	162	202	392	298	348	466	551	251	250	621	250	275	429	709	267	504	770	948	717	1471	188	287	155	322	200	16198
K00831	10542	10088	10625	9986	6698	10699	10836	7107	8433	9648	10905	9019	9177	8088	8768	11659	10823	11970	9127	8571	10448	8925	10156	11448	16551	29109	20959	21078	32818	20973	21688	25113	16075	20783	28905	37857	17754	35038	32075	36910	37583	40269	23031	17281	8370	11126	11034	796126
K00832	407	497	446	424	363	452	528	592	195	979	562	460	566	575	496	647	929	771	413	537	633	577	544	736	1362	2038	2161	2449	3764	2127	1536	2989	1895	1698	3895	4271	1877	4483	2544	4981	5412	4504	2630	1473	920	796	555	73689
K00833	10575	11242	6710	12117	6244	9257	12196	8685	9120	7849	5944	7566	6150	5676	5530	8801	7350	8416	5507	6487	7244	5762	5983	5734	9256	21141	16147	12301	21274	14238	14734	16036	12019	16938	22826	28752	12690	20451	21006	28555	26640	19010	16393	11760	5937	7651	6270	568170
K00835	15	17	3	62	24	4	14	21	0	28	0	17	32	8	2	80	10	10	3	6	6	26	4	6	0	143	14	168	122	89	52	116	35	59	8	335	9	190	80	284	110	67	5	37	19	5	10	2355
K00836	25	66	35	65	39	36	25	58	23	80	27	22	25	12	19	38	48	49	16	26	24	27	24	52	39	44	54	22	89	32	57	12	23	10	100	77	18	52	74	27	97	136	32	14	31	22	30	1953
K00839	2	0	0	3	3	3	3	0	5	2	0	1	3	2	2	1	3	1	0	32	0	0	0	0	3	6	3	3	13	4	9	4	1	5	4	27	6	2	7	10	12	20	3	0	3	6	4	221
K00840	35	37	3	115	43	5	12	34	1	34	4	27	46	11	1	141	15	12	2	10	19	26	12	8	0	188	23	276	176	136	74	179	40	44	5	533	17	345	93	290	182	102	11	44	39	12	13	3475
K00841	442	619	541	846	355	416	581	405	373	506	671	396	537	386	339	860	632	774	558	497	672	682	862	802	1010	1006	2974	2643	1793	2352	936	2570	1634	1137	1679	2228	1260	3695	1779	4131	1738	10910	1801	2317	507	667	718	65237
K00842	216	310	245	449	197	323	328	180	173	312	204	161	172	209	136	321	259	315	193	370	163	156	196	290	315	291	574	376	366	235	300	171	167	266	319	726	210	533	425	405	672	828	367	142	231	461	312	14570
K00844	413	312	530	377	260	283	425	377	357	1084	973	474	730	628	637	696	1265	1359	396	643	642	502	1065	970	1695	1232	2433	996	2772	1281	1491	1615	987	717	3102	3350	900	2549	3068	2646	4577	2779	1814	589	1242	1289	1300	59822
K00845	20957	16326	19651	22599	13498	17433	18475	14846	21252	14746	18812	15407	15358	13176	15303	20956	16827	20124	15545	14904	17656	15164	17348	21019	33124	43653	44680	33599	48475	32328	35998	38622	22805	33208	37768	52749	25597	50429	48140	53567	55778	71463	33543	26218	13268	17682	18782	1288858
K00846	27	21	14	49	37	10	17	46	10	27	23	66	63	10	40	54	20	11	22	21	12	76	116	40	14	98	101	289	90	339	549	118	376	53	930	307	287	335	241	171	184	513	518	147	16	16	20	6544
K00847	13781	13800	12107	15054	8866	13555	16396	11903	12582	11807	12152	11697	12055	10217	10602	13883	14902	14040	10642	10494	13162	11133	13110	11797	17581	41769	24610	28139	37795	32613	27735	32786	23651	30414	39293	46704	24796	43229	39940	52101	45854	44565	31072	26499	10577	15336	11586	1028382
K00848	5136	5623	4132	9279	3499	5723	5643	4527	4146	5120	4506	4602	5054	4547	4237	9919	5653	5648	4717	4036	5281	4659	5292	6930	11305	8913	9579	7577	13878	8572	8605	9034	5429	7433	10009	16097	6342	11142	12980	14928	14142	25770	7678	6115	6419	5614	7873	363343
K00849	10857	10205	11488	13032	7025	10255	10693	8616	9849	10290	12035	9715	10179	8781	9056	12784	12032	13036	9575	9282	10910	10160	11906	12983	18579	32193	23502	24337	32336	25411	23321	27648	16849	23016	28610	40632	19252	40871	33485	41119	38290	44661	24900	19913	8969	12393	12160	867191
K00850	13280	11856	12945	10643	8071	12568	13252	9119	10089	10765	12580	10687	10936	9293	9951	11446	12815	13777	10286	10146	12098	10459	11360	11183	15217	37717	23695	24339	38322	26441	25855	27608	21441	27891	36902	43341	22874	39684	38737	47218	45343	36579	28985	21361	8962	14052	10560	932729
K00851	197	237	251	221	263	221	348	397	210	1044	512	442	634	601	469	498	1251	735	376	614	621	625	450	846	1866	1446	2751	1912	3255	1792	1619	2534	1792	1039	3796	4773	1302	4548	2795	4335	5120	7843	2429	1295	1278	907	775	73265
K00852	3412	3951	3599	5498	2848	3572	3472	3050	2793	3997	3654	2411	3410	2767	2793	5343	3960	4091	2867	2905	2942	3077	3714	4357	6686	8139	9024	10046	11542	7997	6422	9461	6332	5891	10687	14126	6477	13446	10994	15319	15903	23812	9479	6608	3028	4213	3726	303841
K00853	494	439	489	581	281	296	487	300	311	352	490	421	341	243	240	647	475	573	327	389	273	389	431	615	760	884	956	1166	1256	857	871	1036	502	645	950	1933	608	1252	1255	2004	1057	2470	723	774	385	602	440	33270
K00854	9556	10843	9922	13491	6886	10168	11212	7800	7039	10622	11248	8558	9929	8713	8609	12482	13101	12582	8704	10338	9917	8840	10273	11469	15000	28922	19172	21003	32615	20639	20700	23849	17507	20440	29449	41417	18423	31889	33097	40046	40226	36040	24271	19142	8995	13164	10555	808863
K00855	37	58	36	118	42	21	36	29	16	105	25	33	65	14	8	121	29	36	12	81	28	42	28	21	207	214	83	214	225	135	134	218	70	128	113	467	78	336	164	545	257	258	35	111	25	27	36	5121
K00856	240	401	164	370	165	231	250	230	296	332	98	123	155	147	144	223	180	132	152	150	151	91	126	121	329	412	265	626	936	398	273	805	538	573	926	472	498	1303	320	1378	1089	698	679	310	141	191	182	18014
K00857	5608	4669	5364	5268	3171	4807	4868	4020	4717	4920	5097	5030	4815	4255	4340	5805	5359	6163	4445	4099	5229	4344	5304	4973	8724	15777	13671	12487	15532	11142	13453	10978	8346	12482	15051	18300	10321	16601	15976	18214	17803	17743	11662	8670	4111	5550	5211	404475
K00858	9875	8793	9642	9446	6384	9536	10167	6925	7932	8730	9735	8767	8738	7905	7768	10075	10290	11326	8373	7867	9537	8281	9399	9823	14708	26162	21807	19816	28494	20647	19231	22868	15238	19794	26218	33384	16977	31542	28291	35091	33237	35782	21311	16742	7201	11667	9314	730836
K00859	7207	6372	6956	7847	5322	6952	7243	5730	7154	6894	7881	7111	7291	6384	6870	8571	8236	9133	6902	6766	7433	6751	7698	8202	12359	19659	17989	16731	22821	17333	16013	18532	12311	16072	21799	27142	14603	24940	23955	29016	27092	30359	17897	13422	6066	9874	8061	596952
K00860	2335	2933	2761	2525	1476	2771	2640	1593	1841	2749	2359	2450	2464	2202	2095	2996	2864	3200	2080	2691	2873	2059	2307	1658	2924	10086	4851	5072	9717	5597	6210	6677	5545	7432	9584	12721	5470	8853	8387	12621	10909	5734	7230	5395	2014	4670	2144	217765
K00862	6	6	4	38	8	10	15	9	5	4	2	4	11	12	7	33	8	3	0	3	4	3	3	2	14	6	7	4	6	3	10	2	3	9	6	17	7	10	10	7	5	9	2	2	11	6	4	360
K00863	192	258	586	411	249	249	220	195	450	248	935	222	275	252	383	417	458	574	486	448	565	301	614	1126	716	820	1094	874	1327	890	354	1301	560	385	895	738	722	1482	2241	1106	1114	2393	1005	628	197	509	701	32166
K00864	10271	6793	8621	11295	6810	9479	9786	7844	8831	6543	8659	7127	7804	6566	7296	11083	9259	9651	7435	6064	7909	8309	9524	11131	15920	20351	19953	18962	21268	17111	15814	18632	10819	13284	18096	24500	11806	28731	23958	24548	25218	46253	16585	12130	7257	9836	10091	635213
K00865	7125	7141	6338	6392	4542	6482	7348	5141	4459	7624	6201	6576	6603	6017	5826	7676	8425	8142	5459	5750	7046	6127	6316	6296	9249	22176	14578	17813	23968	16105	16407	21420	13657	17571	24748	29993	14373	28602	22305	34156	31270	28543	18947	14676	6375	8153	6446	596583
K00867	20	26	73	57	53	21	22	46	18	104	177	117	183	107	71	249	184	183	116	123	236	202	237	213	153	392	1024	943	587	704	185	955	694	420	529	1063	373	2140	313	1724	542	4166	640	682	132	163	233	21595
K00868	5576	5392	5729	5391	4059	6068	6253	5031	4458	6162	6306	4888	6031	5001	5277	5182	7734	7276	5024	5194	5687	5799	6482	6363	7908	20266	13427	15198	21326	17399	12814	18709	12336	14382	20132	24628	12775	26722	20619	29037	26641	22988	16988	13446	5024	8093	5388	522609
K00869	6	17	59	17	17	19	9	24	10	73	148	59	113	88	65	109	152	147	140	72	179	104	171	151	147	203	693	617	399	419	88	617	448	268	419	501	261	1366	209	1109	359	3013	480	484	79	122	195	14445
K00871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	3	0	3	0	0	0	2	0	1	0	12	0	2	0	0	0	0	0	0	41
K00872	1658	1398	1160	1740	1315	1910	2173	2092	1362	1865	1675	1821	1863	1733	1686	1587	2786	1884	1284	1786	1508	1705	1823	2584	4256	5458	9436	6244	4849	7872	3885	8699	3409	3560	5575	7905	3362	11165	5065	8599	7735	14995	4518	5363	2089	2981	2022	181440
K00873	16792	16026	16418	16875	11410	16346	17497	13830	15119	15265	16674	14357	15256	13509	13727	18057	17449	18839	14348	13001	15625	14680	17696	17891	25498	42476	36281	39858	46060	36616	36543	38541	28728	37548	46701	57414	30334	57151	50170	57128	53529	69101	36756	30096	12820	18572	15875	1280483
K00874	12106	11997	13072	14289	8938	13042	13852	11086	13097	11757	12792	11651	12547	10940	11356	13961	14581	14919	10452	11554	12977	11473	12166	12967	17426	42082	27013	26522	40954	26289	27317	30144	22031	30323	34318	49034	23977	43659	37999	48829	46211	38152	30128	22962	10569	14963	12164	1000638
K00875	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	6	0	0	134	0	0	0	0	0	0	0	0	0	0	1	172
K00876	22861	20665	20676	19811	14584	20884	24014	17924	20994	19275	19969	18922	18091	16502	16872	21245	21235	24161	17126	16615	20409	17934	21201	19591	30416	54380	49170	43109	57255	39518	45421	42461	32282	45389	55610	66426	36592	61690	61178	66676	69826	64960	46704	32174	16344	22326	19446	1530914
K00878	2355	2083	2013	2741	1880	2784	2892	2692	2104	2608	2281	1533	2237	2048	2032	2166	3588	2140	1597	2049	1870	2199	2241	3288	5266	6129	6047	7143	7437	6808	4891	7940	4046	4457	7347	9245	4403	10185	6794	10051	11626	14072	6297	4728	2735	3100	2578	208746
K00879	1896	1099	1053	1754	1004	852	1410	1229	909	1062	1063	1390	1228	676	1046	1782	1201	1418	1233	748	1458	1342	1229	1355	1655	2418	2449	2935	3521	1601	2515	2700	1774	2241	4010	2820	1748	3612	4859	5707	3267	6971	2170	1898	1190	1096	1515	94109
K00880	399	192	219	508	210	236	439	182	197	189	209	275	256	176	131	422	342	379	176	317	247	228	345	343	377	374	428	616	350	196	326	510	190	310	271	935	244	512	402	1158	571	1134	385	390	171	192	286	16945
