KEGG_Module	CTU_ABQ_Rm_LE	CTU_ABR_Rm_LE	CTU_ABX_Rm_LE	CTU_ABZ_Rp_LE	CTU_ACA_Rp_LE	CTU_ACB_Rp_LE	CTU_ACC_Rp_LE	CTU_ACE_Rp_LE	CTU_ACG_Rp_LE	AL_Rm_LE	AM_Rm_LE	AN_Rm_LE	AS_Rp_LE	AT_Rp_LE	AU_Rp_LE	AV_Rp_LE	AW_Rp_LE	BK_Rm_LE	BL_Rm_LE	BM_Rm_LE	BN_Rm_LE	BO_Rm_LE	BP_Rm_LE	BQ_Rm_LE	BRZ_GK_Rm_Control	BRZ_GL_Rp_Control	BRZ_GN_Rm_Control	BRZ_GP_Rp_Control	BRZ_GS_Rm_Control	BRZ_GT_Rp_Control	BRZ_HA_Rm_Control	BRZ_HB_Rp_Control	BRZ_HE_Rm_Control	BRZ_HF_Rp_Control	BRZ_HI_Rm_Control	BRZ_HK_Rp_Control	BRZ_HN_Rm_Control	BRZ_HP_Rp_Control	BRZ_HS_Rm_Control	BRZ_HT_Rp_Control	BRZ_IB_Rm_Control	BRZ_IC_Rp_Control	BRZ_IF_Rm_Control	BRZ_IG_Rp_Control	BX_Rp_LE	BY_Rp_LE	BZ_Rp_LE	sum
M00317	24	17	5	92	35	5	23	42	2	39	0	16	71	7	1	141	17	22	2	0	0	10	1	3	1	502	20	372	121	145	36	230	24	90	1	10	1	368	34	728	57	15	8	55	52	2	18	3465
M00318	1	3	8	1	18	0	2	0	10	48	22	4	51	5	23	9	6	3	9	1	119	9	15	6	37	23	21	41	18	106	0	64	10	35	29	4	67	85	6	35	52	101	50	18	8	2	60	1245
M00319	4797	4891	4270	6030	2842	3856	5023	3590	3852	4478	4094	5052	4268	3862	3645	4585	4878	5535	3863	3826	4959	3903	4287	3037	4178	17817	7961	9963	16662	10753	11238	11756	9497	13289	17163	18351	10657	17289	15621	22774	17840	10101	12637	10071	3622	5366	3437	381466
M00320	23834	21704	22082	19632	13739	19371	21568	15693	20960	21120	20304	24135	20047	17584	18583	22358	21321	26653	18026	17651	22978	18124	18819	18286	28546	69012	50726	39635	77070	40715	54200	46464	38663	54356	73824	81584	42555	63800	68739	86025	83487	54842	51773	35631	15908	24675	19388	1686190
M00322	4	0	2	5	2	6	2	1	6	4	1	1	3	3	6	6	2	3	4	0	2	2	7	2	7	5	10	1	7	2	7	4	3	6	1	10	2	1	6	11	2	6	5	1	1	5	3	180
M00323	441	378	490	545	397	663	642	488	298	579	490	455	553	656	562	598	831	551	477	396	443	579	679	755	1057	1032	918	1576	2316	878	691	2330	881	837	1387	2364	1049	3185	1438	3623	2241	7026	1394	1406	591	859	542	52567
M00324	248	329	107	789	268	220	251	286	263	209	93	117	275	114	151	583	132	113	111	131	114	105	90	98	265	899	203	903	726	490	415	646	260	346	245	1834	137	1402	474	1368	614	781	219	336	199	176	168	18303
M00325	23386	20427	21156	17616	13234	18646	21731	15533	19947	16226	18171	18441	16548	14123	15360	13953	17433	21367	14382	15236	19628	15424	16255	13161	19093	66006	31256	35678	66459	35657	45100	39318	36263	50796	62098	67967	38506	55675	58349	74986	71248	33749	47301	33853	10914	19862	12147	1429665
M00326	23096	20167	21048	17529	13085	18454	21604	15393	19874	15860	18076	18106	16389	13948	15249	13764	17328	21153	14187	14754	19540	15211	15835	12974	18798	65842	30763	34331	65892	35401	44474	38799	34723	49524	60482	66390	37803	54443	57044	74850	70931	32015	46586	33381	10800	19525	12068	1407489
M00328	1	2	3	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	1	5	0	0	0	2	8	4	9	1	11	5	9	2	3	12	1	7	4	1	14	3	22	41	9	1	0	0	0	185
M00330	200	133	173	588	190	351	328	148	302	72	155	113	180	211	166	471	198	208	217	115	143	96	137	151	388	198	143	56	590	156	219	42	117	43	121	403	114	176	409	312	274	390	269	40	118	199	272	10095
M00331	4987	3787	3255	4786	4361	3350	3703	3261	4345	6116	4734	8595	6915	5883	5744	7649	6603	7054	5027	5802	5354	6311	6917	7134	11131	9618	37181	20370	14336	14952	13389	11708	11521	13588	20184	26751	10790	21031	16028	16002	16314	30675	14109	9880	4598	11155	5947	492931
M00332	368	462	414	1020	490	729	688	416	573	752	483	429	502	508	401	1103	463	992	875	1971	542	326	222	574	1531	470	5369	635	1346	511	729	484	662	806	1357	1876	502	1009	1661	1827	1596	2120	556	792	451	719	628	42940
M00333	16927	11259	13706	17071	13238	19336	15306	10463	12401	17442	16821	25357	22249	22285	19260	23429	24526	18602	16880	14476	15638	19542	22924	27005	42527	30272	44033	44264	38397	53798	49657	42529	27607	39351	42254	63287	32955	51903	49806	45178	53227	89574	41005	29713	16066	29268	24878	1417692
M00334	10302	9038	3385	7510	4856	5567	7394	6203	8374	7544	4787	16019	7933	7849	8212	5606	8083	4357	3333	5285	4365	6485	6638	9036	11176	17913	9956	13629	11182	21947	7332	15714	7745	10710	21053	28465	5509	40533	12679	21130	8762	48361	8248	14437	3590	4313	7138	519683
M00335	116790	109510	120928	124093	81648	108800	113607	89630	115183	115500	127740	118060	120164	104631	109061	138321	133187	145666	113670	105400	125709	109895	130607	134641	196350	330877	294189	279468	376991	269507	284215	286201	211123	274958	366146	426537	234815	415617	382268	442837	431680	484217	286137	220877	99472	150650	128687	9686260
M00336	15413	14256	13513	10833	10252	14091	16312	12376	14171	12942	13420	15112	13077	11239	11915	9199	15434	15473	10871	11317	14824	12154	12887	10309	16033	58860	30750	33885	54145	41366	38244	41544	30804	43550	56204	58843	34466	63363	48421	70079	61903	34566	42336	32298	9774	17552	9286	1239662
M00338	142	256	164	172	327	189	208	268	424	604	250	232	359	424	428	351	435	164	365	425	273	280	430	432	835	810	5479	1790	996	1932	1114	2454	565	745	1998	1476	1134	1884	1728	2256	2073	3165	1102	2061	326	319	253	44097
M00339	23141	20199	21066	17671	13136	18563	21630	15463	19888	15938	18117	18177	16470	14105	15272	14003	17392	21222	14204	14800	19556	15243	15873	13016	18957	66059	30796	34761	66126	35674	44539	39060	34973	49587	60766	66447	37912	55077	57094	74984	71033	32325	46634	33535	10897	19551	12124	1413056
M00341	0	0	0	0	0	1	0	1	0	0	0	0	8	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	24
M00342	134	47	129	133	292	177	142	162	318	63	197	94	328	271	291	130	318	170	99	63	31	126	156	439	1033	1426	695	2874	1321	1966	701	5320	612	557	1417	1794	460	3868	756	3928	2557	5324	637	3731	174	119	161	45741
M00343	2	45	46	25	9	132	8	3	44	67	193	13	43	253	36	147	16	168	132	56	29	37	56	57	7	66	70	24	252	69	11	5	41	117	38	108	24	124	23	95	48	206	38	16	38	77	189	3303
M00344	13178	11412	13981	13315	9022	12479	12960	9965	12161	13028	15031	12815	13161	11766	12535	15683	15597	16339	11998	12083	14018	12500	14654	16518	21232	35777	31504	32062	42192	32505	28313	35066	22510	28776	39460	49532	24202	47828	43101	52590	49931	60526	31339	24739	11083	18333	15467	1094267
M00345	25900	22665	26324	23277	16712	24599	25798	18766	21350	23384	26623	22505	23613	20466	21703	26676	27836	29525	21761	21697	25371	22459	25209	26374	35636	72751	53601	55428	78458	57192	54136	60962	42968	55694	74716	91530	46063	85138	79465	97684	94240	94302	58654	45545	19832	30679	25026	1980293
M00346	47954	42008	43503	50401	29893	41774	44550	34628	42203	37975	42305	42243	39341	34341	36854	48646	44903	47888	36038	33469	42078	37876	42062	48108	70739	107375	94187	86637	121208	85401	84766	96634	62786	84144	109446	143115	67229	130933	117386	143667	139836	184420	86272	69954	34327	51210	45028	3207741
M00348	620	468	530	678	603	559	844	552	448	663	626	393	767	629	638	889	1020	724	422	645	773	718	666	1036	856	2155	1024	1240	2072	1476	964	5002	1546	1114	1517	3377	1296	4136	2741	5633	2355	8515	910	895	849	1082	712	67378
M00349	1280	278	260	441	708	548	578	284	1055	499	1086	4349	2093	1929	2008	590	1776	887	523	797	867	1289	1345	2128	1568	512	3500	606	1143	4521	228	995	575	1226	81	1340	103	739	401	870	547	443	1115	142	465	6399	1682	56799
M00350	5146	4970	4627	4380	3029	4826	5439	3702	4674	3653	3860	4243	3839	3424	3369	3996	4005	4797	3517	3247	4469	3597	3721	3192	4972	13962	6989	7872	14115	7978	9713	8776	7156	10832	13103	14797	8056	12267	13514	16429	14938	8846	9903	7172	2918	4702	3523	320255
M00352	0	0	0	23	0	2	0	0	0	0	0	0	1	3	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	57	1	170
M00356	8089	4656	7592	6393	4687	5690	5617	4247	8958	3072	6168	4691	4388	4020	4981	5106	3829	6370	5064	3189	5390	4407	4858	7057	10229	9998	10819	7019	15448	4644	10009	5643	4684	7535	8617	9901	5722	9005	13164	9476	15003	19194	7957	4089	2876	4790	6228	330569
M00357	40470	39023	39736	47518	27215	36628	39055	29744	35860	35231	39650	36346	36572	32465	32186	45040	38723	44622	35484	31476	39641	33836	40648	41722	59558	101594	82460	80401	111858	77165	87298	80835	61654	83449	104738	130865	69888	118930	117145	131708	124429	148327	83129	67243	29670	44343	39870	2935448
M00358	74	45	62	113	62	105	67	68	53	93	89	111	124	168	115	188	114	181	160	87	89	114	125	96	175	138	221	171	152	153	358	114	131	159	114	366	221	271	273	245	259	1702	131	62	78	114	185	8296
M00359	385074	353476	387771	399250	265402	368094	380234	289524	341435	363912	400986	355627	371489	329454	335804	438780	419407	450991	351107	325653	382448	342804	410883	425441	614290	976084	884034	873839	1105884	808879	867845	876461	638689	839900	1098479	1308402	702795	1281119	1158741	1326856	1309121	1526901	866186	666046	313883	473467	405613	29798560
M00360	387904	356633	390338	402983	267644	371215	383234	291954	343760	369031	404668	360186	375716	333487	339357	444413	424419	456569	354450	329892	386048	346243	414676	430154	620456	985970	906001	884323	1120854	820241	873573	890394	648345	848159	1113676	1327232	710570	1303425	1171204	1350884	1326941	1561274	877412	674887	317431	480393	410209	30188828
M00361	44796	41733	41082	42553	30843	42268	46117	35286	37682	42800	43986	46050	45224	39911	40596	46870	51485	53038	39112	37835	45757	41330	45924	46366	71181	135577	111956	104803	147806	112197	110140	117495	83988	113564	146467	174161	92515	174884	147522	188255	170316	171173	114354	89591	38623	56633	44483	3746328
M00362	63458	60110	60651	68151	45664	63217	66001	51063	55223	63398	67536	63330	65168	57667	58129	74870	74855	78123	58077	57156	64771	59765	68669	75234	112315	175292	168876	149135	202333	153150	143069	166970	110443	143890	186314	249483	119200	241954	199604	249179	237950	279700	151091	119768	58307	81987	71742	5292038
M00364	11826	11171	10782	11961	8141	11327	12273	9368	10387	10160	11154	10155	10505	9276	9686	12050	12027	12853	9394	9243	10885	9694	11092	11797	17244	29739	26668	24332	33554	23899	23193	27008	19427	24438	32098	40336	19954	38269	33203	41231	38889	45835	25618	20164	8618	13162	11071	875157
M00365	603	530	506	708	606	592	766	738	592	581	577	547	766	647	698	725	979	705	487	500	592	640	844	823	1392	2501	2173	4262	3199	2779	1830	5038	2843	2473	3942	5061	1944	6063	2714	6137	3691	10286	3002	3481	582	799	628	92572
M00366	11528	10963	10613	11778	7853	11127	12094	9179	9974	9890	10839	9358	9948	8853	9011	11850	11427	12557	9215	9026	10601	9289	10590	11167	16463	28566	25354	21338	31552	21639	22231	23082	17244	22662	28867	37037	18560	34255	31735	37758	36438	39619	23520	17694	8396	12016	10752	815508
M00367	454	456	367	527	375	440	631	565	267	460	404	354	495	456	278	543	626	508	378	384	486	413	505	452	758	1337	1476	1663	1799	1363	777	1773	1230	1158	1598	2654	951	3018	1325	3374	1979	4801	1409	1317	402	553	475	48014
M00368	14920	12860	15205	14509	9513	13519	13379	10403	11507	14000	15124	14043	13498	12395	12201	16370	16104	17382	13528	12374	14464	13719	15552	16515	23495	39499	35605	33780	43247	32519	32224	34039	25431	33626	41859	51049	27919	49933	45332	51980	49561	56546	35438	26554	11930	17057	14518	1146225
M00373	33830	32567	35597	29313	20148	30651	32522	23767	31294	30471	32704	33181	29418	26646	27737	31125	33115	39835	27600	27753	35749	27765	29921	26453	38941	114822	59373	65247	117798	63211	78280	73549	61904	85632	109377	129808	67703	102059	107348	142572	128312	85683	82421	59110	22860	35602	27291	2588065
M00374	65520	56277	62223	65531	42330	57051	62119	49019	58838	56870	59503	62293	59083	52342	54624	64121	67467	69322	51879	49695	62447	54832	60824	65412	98206	177392	140675	139266	189228	139936	135321	153809	100510	141301	178221	220695	110124	216661	180902	232277	222048	241939	143701	115423	50989	76818	60452	4875516
M00375	8693	7379	8303	8700	5679	8522	9214	7075	7035	7629	7569	6446	6838	6100	6140	7422	8669	8644	6196	6266	7671	6587	7411	8121	13100	21714	18427	17826	25555	14995	16249	19789	13437	15419	23848	33239	14390	28512	23716	31956	31328	35267	19288	12761	6767	8648	7624	632164
M00376	66655	60570	66485	63335	42301	59030	63621	48947	60397	61028	62502	65541	61141	54065	56379	62668	68508	73471	52692	52226	66640	57291	62439	62990	90551	198184	144835	138118	208382	144288	149964	151603	111101	155795	202750	240655	121514	216124	197302	254340	239061	221272	155603	116327	49857	77910	59402	5095860
M00377	35782	37894	36003	46164	27055	38520	39983	30226	31633	35738	36879	29946	34979	31211	31368	44526	42068	41255	31469	31010	33941	31411	36735	40443	57593	93613	89844	83339	101332	79502	73941	88405	60174	75485	94800	129854	62554	123418	108909	131339	126626	157282	77262	64244	30505	43362	38097	2847719
M00378	154	229	49	213	83	104	154	147	154	150	48	81	50	56	69	191	94	107	59	120	70	45	66	92	203	290	225	237	210	65	187	225	154	232	260	247	106	638	176	556	221	665	180	222	74	146	94	8198
M00389	9	8	4	7	8	16	20	3	3	11	8	7	10	15	12	6	9	4	13	26	7	5	10	13	6	6	13	11	9	6	4	2	4	7	5	21	6	7	8	6	6	6	13	3	5	9	14	411
M00390	2	4	21	5	6	10	0	0	2	17	98	11	26	75	13	73	13	158	133	16	19	3	27	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	71	136	966
M00391	17681	15337	12278	13212	10081	14450	18561	12318	13527	9587	10317	10991	9911	8615	9452	11031	10499	12387	9264	8419	11873	9769	10380	9203	13172	33519	17802	19479	33742	19525	24765	22534	17277	26893	33511	35493	19379	29338	33072	39598	36712	26513	25027	17120	7981	12206	9262	833063
M00394	35441	32816	34990	36517	24231	32147	33697	26048	31552	32695	34771	31700	32593	28322	30197	38267	35451	39400	30649	26853	32323	29792	35132	38268	57913	79044	84996	76045	93943	70945	76613	78766	53297	68086	93065	110595	57939	110613	95604	112416	113571	140740	72336	57861	28395	39707	36417	2592759
M00395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30
M00400	330	539	406	636	237	239	236	208	320	742	809	423	453	551	326	1347	260	1714	1255	997	319	501	460	619	932	664	5901	334	1455	549	793	281	646	567	1204	1171	405	730	1669	782	791	1093	646	214	373	792	765	36684
M00401	2	0	0	1	2	3	0	0	1	1	25	3	3	4	1	7	2	21	13	1	3	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	22	136
M00403	335	549	409	654	237	239	236	208	323	765	818	442	453	551	328	1427	260	1715	1255	1087	319	501	460	619	934	664	6084	334	1476	549	793	281	646	567	1204	1185	405	730	1671	782	791	1093	646	214	373	794	773	37179
M00412	28	1	24	10	11	34	15	4	10	19	33	25	32	60	20	26	26	25	24	11	17	45	38	89	36	91	83	70	73	38	53	77	44	28	71	37	28	78	85	59	251	275	48	39	28	36	72	2327
M00413	0	2	8	5	4	5	1	0	2	10	52	4	16	37	2	31	6	79	59	5	10	1	19	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	39	62	472
M00414	4	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	1	0	0	27	1	2	110	48	0	0	0	1	0	0	0	0	0	1	0	0	0	631	0	0	0	0	0	0	0	0	875
M00415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	0	0	0	4	0	3	0	1	0	2	0	0	0	16
M00417	31	38	10	145	54	13	23	54	3	43	9	22	62	17	2	216	21	21	7	20	7	18	13	14	0	325	34	475	309	275	158	283	69	95	20	954	46	598	130	571	327	199	23	105	75	25	18	5977
M00418	42	61	47	58	36	49	40	13	38	63	43	17	42	23	28	52	28	49	44	43	24	25	30	33	29	56	46	655	55	180	46	843	13	88	11	28	24	94	51	380	60	475	76	860	31	43	54	5126
M00422	768	1297	1072	1986	656	1053	1004	652	423	1617	1017	696	844	865	680	1814	1356	1137	973	1203	607	751	1180	1416	1794	1259	9046	1260	1811	1480	1678	1394	1070	930	1484	2846	898	2160	3387	1918	2617	5354	1107	1062	904	1111	1243	72880
M00423	32	34	27	37	27	33	43	35	47	17	11	11	9	14	25	15	18	23	13	21	17	13	18	17	7	12	26	4	18	6	29	9	5	11	3	27	7	7	17	9	20	16	16	13	14	20	30	883
M00425	1	0	21	20	9	8	1	2	9	18	42	15	28	39	7	51	13	96	90	5	6	1	23	20	9	6	4	0	3	2	1	2	1	4	2	8	1	1	2	1	2	6	0	3	8	36	66	693
M00427	29	32	13	25	16	26	21	7	13	19	32	29	15	10	8	29	18	47	29	27	15	67	20	50	36	14	143	11	106	24	39	20	116	27	8	42	14	38	172	25	143	120	27	7	13	22	29	1793
M00429	36440	35007	35489	41863	29697	37202	38527	31936	35018	37859	41932	34200	38285	34733	34444	47475	45872	47550	37448	35431	39297	36960	45496	48560	68095	90834	97899	99683	105397	87929	86900	89192	66011	82287	107394	136005	72509	141784	116294	133416	132657	196192	90441	68994	35223	49623	44491	3125971
M00432	43808	44728	39969	51420	29167	44003	48112	35775	35764	40640	41520	38815	38544	33938	34335	45215	46823	49146	36049	38070	39651	36886	39856	42480	63162	113512	87726	84057	128039	89508	85108	102540	70385	85647	125279	152978	77037	134216	129486	162421	153080	146222	99049	76146	34650	53166	40949	3269077
M00434	58811	63375	53648	59304	38091	57976	66880	47852	51818	51144	52351	48182	47760	43200	43909	56828	55424	63026	43968	45970	53792	43715	48631	45917	68232	164536	99357	98701	168671	105141	114357	118317	91851	124925	158087	200412	98818	160004	158642	204930	196802	144755	125173	91730	40079	60781	46894	4082767
M00435	321	275	250	585	362	426	394	291	470	274	238	267	419	355	535	558	452	260	270	251	310	307	378	467	679	833	653	764	1026	568	723	720	542	443	514	1612	421	1232	1133	1209	1558	1645	704	393	308	365	387	27147
M00436	1976	2266	1921	2742	1551	1949	2036	1464	1741	2133	1820	1516	1780	1347	1321	2452	1793	1922	1482	1383	1289	1540	1887	2048	3726	4526	3559	6131	6471	4351	2711	8556	3650	3416	5677	7886	3227	9777	4450	9211	8268	10375	4399	4708	1428	2203	1887	163952
M00438	53	40	62	56	38	97	42	28	86	44	81	49	101	81	103	88	67	104	163	95	84	185	124	119	180	236	185	102	286	116	166	84	158	244	301	279	126	151	421	279	210	308	149	83	90	115	75	6334
M00439	23253	19770	23417	30199	18792	30605	29348	22443	17722	24199	26155	17435	24241	22543	20386	31189	34330	26930	21482	20848	21046	25140	30013	34918	57471	68079	75544	74280	57941	77113	50469	93380	36651	42749	51690	93095	39145	149976	67400	90822	80816	186613	54916	51294	28702	33794	33569	2191913
M00440	3716	2856	2592	3299	2807	4464	3668	2318	2809	3610	3149	6493	5025	4937	3571	4108	5741	4551	3214	3756	3005	4019	4227	5010	8850	10784	11332	7575	8100	10867	5439	6818	4575	6130	6749	19528	5900	11224	10466	9267	9531	20917	6978	4999	4601	9696	5794	299065
M00442	1104	759	781	924	627	913	741	809	924	653	659	589	583	544	511	762	679	731	626	875	741	604	646	864	1430	1601	1575	1597	2133	996	1421	1322	871	1267	1697	4798	1066	2201	1752	2654	2623	4156	1505	1196	627	1011	607	57755
M00443	150	69	160	175	340	143	237	203	433	79	191	130	471	139	508	147	500	160	91	120	78	263	259	473	1461	2143	1157	4135	2127	2788	1088	7555	1072	846	2154	2762	785	5620	1479	6274	3809	8832	1106	5323	245	197	198	68675
M00444	7	11	3	99	23	5	13	27	1	22	6	10	39	3	1	86	15	10	1	3	8	19	3	1	0	106	13	226	123	89	61	134	30	44	3	350	11	248	62	259	141	78	5	35	29	2	9	2474
M00445	183	513	272	181	168	19	78	63	49	389	282	305	373	28	91	184	96	48	56	38	65	52	134	33	38	249	97	997	1069	534	3215	1100	744	764	1968	620	1139	1375	98	1397	1772	116	673	155	21	96	82	22019
M00446	10	35	4	77	11	15	19	20	1	44	1	16	26	10	2	112	14	9	2	8	1	4	9	2	0	111	15	209	88	89	39	115	28	28	1	313	14	232	42	200	145	66	6	26	36	6	8	2269
M00447	271	335	186	226	107	121	117	114	40	323	103	113	107	60	37	250	73	136	124	177	127	124	160	143	110	400	135	899	903	485	166	844	481	493	547	1231	456	1098	302	1189	1101	420	599	204	79	105	82	15903
M00448	347	277	360	282	395	269	248	331	497	670	598	683	654	534	837	664	941	662	507	485	560	647	914	892	1622	641	1727	4279	1999	1569	2278	1148	3035	2619	3925	3419	2263	2252	2894	1996	3585	5707	2540	2240	577	852	536	66957
M00449	76	82	86	178	136	76	73	170	102	171	91	209	190	156	180	282	195	187	143	76	157	186	210	248	427	403	505	1538	572	820	807	602	760	1174	1014	1627	754	1210	833	814	548	1742	869	931	194	259	165	22228
M00450	279	343	310	634	270	331	310	249	209	409	211	184	323	284	313	618	380	236	267	211	206	197	246	306	315	1047	411	1104	1164	673	391	1089	578	546	712	1958	477	1441	663	1965	1183	1998	692	531	353	499	385	27501
M00451	27	45	5	83	34	7	21	31	0	36	4	14	38	11	2	138	14	21	1	17	10	17	10	11	0	215	20	279	158	156	59	168	39	54	12	531	28	302	95	306	157	101	15	54	38	18	9	3411
M00452	200	138	197	256	147	198	175	106	276	126	213	148	176	142	184	296	118	204	126	89	187	118	139	114	242	559	129	479	1222	264	476	833	558	547	408	1234	178	1228	494	1011	786	1427	94	460	113	165	227	17207
M00453	332	672	279	807	329	447	403	333	349	757	427	222	282	287	159	647	240	143	271	336	385	407	505	621	242	589	524	2591	2869	1345	928	3789	1757	1772	2519	1375	1639	5365	409	3921	4038	337	2221	416	289	330	421	49326
M00454	5418	5552	5355	7604	4590	8561	6121	4503	3638	7628	5619	5734	6862	7282	4163	8149	9133	7428	5701	5164	4957	7171	6321	7796	15713	11886	17579	14602	12880	15411	15046	10430	8626	13007	10755	26616	12284	16206	19588	21791	18857	31699	12590	8745	9873	9158	9690	493482
M00455	20	37	9	139	39	3	25	53	0	38	1	22	41	7	5	134	21	5	3	16	12	18	8	4	0	217	26	292	169	158	90	156	53	54	6	508	24	308	80	374	198	118	14	51	35	16	11	3618
M00456	29	38	6	142	49	11	22	53	2	64	4	27	78	11	7	168	26	33	69	148	27	41	14	13	0	321	37	469	243	178	138	284	47	99	14	861	15	507	100	439	269	153	13	78	42	30	15	5434
M00457	336	194	244	532	209	375	348	256	249	189	369	188	168	215	110	317	199	129	210	265	323	378	502	586	188	149	422	356	176	175	779	1078	108	333	346	241	114	2208	199	590	424	132	551	33	150	284	304	16231
M00458	1106	1106	1143	2008	1450	2434	2115	1730	1465	1286	1278	1144	1929	1804	1589	2276	2366	1713	1603	1443	1173	1508	1801	2022	5206	4612	4701	5553	4136	5556	4044	4340	3078	3961	4095	5684	3575	8034	5732	4472	4962	9470	4047	3188	2041	2387	2345	144711
M00459	5135	4946	6006	6020	4235	5308	4599	3815	3948	5473	6267	4036	4623	4549	3963	6020	5163	7183	5796	4889	4987	4859	7010	6570	8524	6918	14270	14489	10417	9454	9803	8401	6903	9310	9830	18538	7633	16650	12443	15885	13011	30502	10953	7214	4082	6136	6562	383328
M00460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	87	1	4	296	433	173	224	135	55	577	0	25	1	753	0	309	0	0	0	3082
M00461	52	9	52	44	208	27	65	49	210	9	75	37	200	26	183	41	188	18	11	11	5	77	76	156	130	257	143	28	336	818	37	2441	348	174	115	435	88	2142	131	641	277	884	231	390	79	30	49	12033
M00465	5	8	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	3	4	4	1	5	8	6	1	12	6	0	28	0	10	0	1	3	2	0	7	1	5	1	4	6	7	0	0	0	0	145
M00466	156	388	164	396	156	234	215	259	230	836	269	238	169	279	268	471	206	1114	523	940	236	244	253	384	559	349	6218	535	637	596	337	624	535	196	1186	600	261	1040	1368	1115	889	2154	435	330	287	218	199	29296
M00467	25	296	77	92	1	51	1	1	4	877	249	170	5	244	1	439	4	1420	476	910	42	21	0	45	149	42	8876	7	12	263	3	2	218	3	710	77	4	11	1055	59	21	3	2	5	206	5	80	17264
M00468	254	237	274	537	211	287	291	211	184	270	170	146	226	208	258	458	330	188	198	169	174	154	210	249	269	876	255	566	572	391	261	460	257	259	262	1434	175	723	441	1181	410	1775	345	420	274	410	299	18209
M00469	0	0	0	2	4	9	0	1	3	0	0	0	2	1	3	4	2	0	0	0	0	0	0	0	0	3	4	0	4	3	1	0	1	3	1	8	0	2	4	1	9	3	0	0	3	2	0	83
M00471	30	325	8	168	44	11	32	59	2	561	3	22	63	12	3	219	18	19	1	24	14	18	4	9	2	295	32	2117	2253	1059	114	2432	1456	1314	1947	853	1395	2838	102	2853	3418	145	1527	386	45	16	23	28291
M00472	20	26	5	112	27	9	22	35	2	33	3	17	38	9	2	145	16	13	0	15	14	18	4	7	1	188	15	272	164	124	73	152	41	44	5	427	14	279	67	275	168	89	8	45	26	6	15	3090
M00473	241	154	256	286	242	122	190	200	170	239	234	263	309	115	204	292	347	244	215	214	215	403	295	456	795	1274	767	1583	1117	1312	662	2374	600	417	1038	2103	471	2764	846	2591	1970	3547	550	1790	183	191	220	35071
M00474	21	42	8	236	48	17	35	85	0	79	4	35	103	9	4	327	30	34	7	28	19	52	11	13	0	325	53	535	370	227	162	329	77	65	22	856	39	584	167	534	434	181	21	78	95	30	21	6452
M00475	29	82	5	109	44	25	19	40	1	211	6	48	58	62	5	217	25	20	8	14	16	30	6	8	2	257	22	458	192	170	121	213	56	89	11	669	16	440	114	415	273	125	13	81	173	28	23	5049
M00476	0	0	0	0	0	17	0	0	0	0	0	0	0	8	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	28
M00477	12	27	10	230	25	3	22	46	0	80	15	36	81	17	4	255	39	24	17	26	17	28	14	17	2	362	25	488	319	241	130	289	69	95	15	809	50	603	139	506	326	162	15	88	74	31	19	5902
M00478	16	120	59	28	1	55	5	0	2	429	192	86	14	143	12	194	23	1138	336	357	50	23	11	46	27	47	125	29	55	230	51	78	117	234	47	185	42	592	39	225	75	710	77	53	103	8	65	6554
M00479	29	61	43	32	108	72	81	86	201	234	102	132	174	208	379	155	235	200	184	167	239	284	348	338	144	249	987	1036	393	1096	526	648	374	900	785	522	455	1236	375	429	825	1201	775	718	214	186	229	18395
M00480	36	64	83	118	51	44	53	47	37	189	106	61	135	100	106	362	145	148	71	101	156	90	115	180	210	123	206	114	341	226	166	139	195	163	225	187	191	486	180	220	399	603	167	87	111	77	167	7581
M00481	1042	956	823	1616	760	1155	1007	943	681	1090	732	654	908	942	807	1633	1167	1235	733	823	801	771	884	1162	1441	790	1431	719	2031	741	1198	687	851	668	1170	3087	788	1412	1823	1025	1919	2450	1326	612	874	1352	1400	53120
M00483	176	90	146	208	130	150	144	98	144	81	138	85	103	103	96	168	119	179	96	129	161	82	176	173	166	284	469	361	368	379	204	368	288	342	256	736	260	1018	422	1030	484	1910	398	242	128	173	120	13581
